Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
124,70,119,97,128,61,83,111,126,146,101,76,123,88,113,78,157,108,132,128,176,105,57,104,143,122,120,92,107,70,152,174,79,77,125,73,100,74,122,127,91,155,101,141,108,45,85,163,121,81,117,152,133,120,75,100,122,107,93,87,89,87,123,173,86,172,98,95,136,62,116,86,124,126,110,111,88,69,114,107,76,117,62,128,89,110,169,75,163,93,129,106,91,162,105,121,83,71,97,172
148,71,121,107,139,66,96,115,153,151,119,82,126,89,137,81,158,118,150,133,178,111,58,116,149,136,132,94,171,84,166,176,97,81,129,83,104,114,169,128,96,158,111,143,117,50,90,166,132,86,124,182,148,126,77,106,123,111,104,92,93,97,129,175,96,182,99,104,139,63,123,96,125,131,147,115,92,74,132,112,86,121,70,136,96,126,170,100,166,111,131,107,92,165,108,123,84,72,99,174
156,104,135,125,157,72,110,116,160,166,127,115,130,97,138,84,168,120,185,136,180,115,63,117,160,138,141,97,204,86,168,179,103,86,135,85,113,116,193,158,98,164,114,192,130,70,104,182,140,89,132,183,157,136,95,109,127,154,105,102,110,105,138,183,102,186,101,108,148,85,130,103,149,134,150,117,105,80,137,121,144,124,71,137,103,140,198,116,171,112,142,139,119,169,111,134,89,102,110,182
182,134,141,132,158,82,114,120,163,168,134,124,147,105,139,93,171,122,204,149,190,119,95,134,174,147,151,110,241,93,186,183,119,94,137,87,117,131,194,187,127,172,120,207,131,72,119,185,152,100,134,189,165,142,116,110,128,163,108,103,113,112,141,194,103,190,125,109,159,115,146,113,154,148,153,140,120,95,141,133,146,132,80,138,107,152,210,127,175,114,151,141,124,171,130,145,101,122,112,191
192,137,149,133,161,88,129,123,164,176,148,142,179,109,140,96,173,135,207,182,192,121,112,135,177,158,156,123,260,96,196,185,121,109,139,88,124,140,195,191,142,204,138,210,137,88,139,200,157,110,146,205,172,168,129,118,131,178,115,113,120,130,144,203,106,233,145,114,160,116,151,127,163,194,155,144,145,98,143,139,159,135,113,143,108,154,213,129,183,130,159,158,135,177,138,150,113,136,114,194
195,138,170,144,173,89,154,127,174,180,151,143,187,111,145,103,183,160,209,190,197,125,124,139,179,185,162,129,266,100,215,189,123,134,141,92,144,147,232,202,148,223,151,213,147,102,146,225,175,123,150,207,192,177,135,139,145,185,130,119,124,147,152,208,117,240,165,122,169,118,160,165,168,196,159,166,171,118,152,142,160,139,115,148,118,155,214,149,185,150,161,181,137,179,143,152,116,140,149,198
196,169,175,145,187,101,155,131,237,197,154,144,191,116,152,121,203,166,213,196,218,127,126,142,184,187,165,145,285,108,216,211,126,167,142,106,161,148,245,206,154,228,180,230,161,109,170,257,176,126,176,211,208,198,140,166,156,186,137,147,126,151,187,211,127,260,177,131,171,121,169,179,172,203,164,178,173,128,162,157,162,147,120,158,125,172,224,153,192,161,166,216,156,187,163,167,117,146,154,201
202,179,206,162,198,102,171,150,246,199,170,146,194,125,155,131,218,180,225,197,226,128,131,144,188,207,172,152,287,137,219,221,136,177,143,120,173,149,262,207,156,240,181,232,171,115,189,264,178,128,206,218,225,200,143,167,169,191,138,149,135,162,188,237,133,296,179,143,197,134,184,190,183,208,176,185,180,129,189,158,167,179,123,164,133,178,236,207,204,165,184,217,175,195,168,197,118,147,157,214
218,188,215,194,200,108,172,165,280,201,188,153,215,129,159,162,238,184,230,208,250,157,140,146,193,216,182,153,291,148,222,223,138,200,150,130,184,151,267,228,159,252,183,233,193,122,198,286,186,135,213,220,229,202,144,181,170,195,151,158,137,163,196,267,157,304,192,153,201,140,187,191,188,214,177,201,181,135,192,167,173,194,141,187,145,190,245,208,218,186,186,223,190,204,176,213,126,155,180,228
224,189,226,204,203,122,178,167,281,207,202,164,220,156,161,200,242,193,248,221,256,159,150,168,215,232,205,155,295,161,235,234,153,210,155,132,190,171,273,229,160,254,184,244,196,125,208,299,188,165,219,226,231,214,160,187,171,241,153,159,146,198,200,280,161,312,193,170,205,149,198,209,195,232,197,204,186,136,215,174,174,205,142,188,156,193,255,215,220,200,188,256,196,206,178,218,128,160,183,239
234,191,229,220,233,140,184,181,282,209,226,178,224,165,163,212,245,211,270,229,272,189,169,196,220,236,206,166,301,163,236,239,154,213,157,165,197,180,315,277,162,265,199,262,205,129,209,305,195,187,222,246,237,221,162,190,173,253,155,188,150,206,202,285,164,349,195,176,213,184,225,212,199,234,200,205,193,138,227,175,177,206,151,209,191,197,260,240,225,201,205,261,199,234,185,233,132,164,189,244
248,211,242,223,240,142,186,183,292,216,232,181,227,167,169,259,253,216,303,235,292,198,170,235,233,243,212,173,306,164,250,269,156,227,159,172,198,182,319,280,177,283,214,263,222,133,216,311,202,203,230,247,279,248,174,193,179,255,161,223,154,223,212,291,174,350,199,204,226,235,244,213,221,241,230,206,210,156,231,182,180,217,157,216,196,199,273,244,234,219,230,289,215,240,203,235,133,173,192,248
263,217,245,232,249,143,210,193,321,221,234,206,244,175,172,277,261,228,307,258,296,201,181,246,237,245,219,186,311,175,261,278,164,230,160,175,205,208,353,298,179,284,235,268,231,134,217,314,215,206,233,250,320,259,196,201,180,258,164,243,156,245,236,297,178,363,216,210,228,241,250,217,268,253,233,211,223,161,243,202,182,239,168,222,226,202,292,246,241,223,231,306,219,266,211,236,144,200,208,272
276,227,269,238,250,147,212,213,325,256,251,214,247,186,174,280,271,231,309,281,332,208,183,248,239,258,223,200,316,194,282,295,178,240,162,181,225,209,354,300,197,309,246,278,239,136,218,316,219,234,236,257,328,271,199,204,197,261,175,299,185,250,251,315,180,378,221,218,229,243,260,239,278,255,236,219,235,170,252,218,212,243,176,271,235,211,297,248,242,237,251,311,226,281,225,237,153,207,212,284
290,228,271,244,254,152,231,222,327,257,254,222,256,195,176,291,285,243,310,289,333,213,191,257,251,259,229,217,351,202,292,317,204,243,163,188,238,218,359,307,201,328,258,301,245,145,220,322,242,247,238,264,340,273,209,212,227,290,184,307,189,252,269,316,181,380,231,225,230,257,290,245,285,259,246,248,237,207,254,220,231,247,181,278,267,233,306,249,263,256,260,341,227,295,255,241,170,221,220,300
295,235,299,251,260,159,243,225,329,273,267,233,257,198,177,295,288,246,312,321,334,221,195,264,252,271,274,222,353,203,301,331,212,257,170,192,283,226,363,320,211,336,274,324,248,167,227,325,271,253,249,283,350,280,224,215,228,291,194,330,207,255,288,345,191,388,253,234,239,263,292,261,291,270,249,267,238,216,265,224,238,252,184,280,284,257,308,250,275,266,269,360,243,322,264,249,193,224,222,309
298,252,314,261,262,177,247,230,334,274,273,237,260,201,189,298,301,264,344,323,352,225,199,273,254,314,282,261,373,209,308,333,214,258,199,201,285,233,401,344,212,370,300,342,249,168,229,344,276,266,293,308,351,287,232,216,234,300,203,341,215,256,300,348,209,393,254,242,270,284,295,269,341,283,257,271,251,222,300,226,291,254,189,288,287,258,324,251,309,268,276,370,259,325,268,250,202,232,238,310
304,253,320,264,267,185,258,236,343,275,278,239,269,205,192,313,306,266,353,331,355,230,211,290,255,324,283,276,374,210,312,342,224,268,237,203,286,242,412,346,221,378,308,354,251,169,236,347,281,269,295,319,363,288,260,239,235,303,210,345,217,265,319,358,214,403,261,247,275,298,314,274,351,294,264,273,309,229,311,228,314,265,195,290,311,264,334,259,316,283,278,374,262,327,282,254,209,245,246,319
306,259,326,283,270,190,265,239,348,277,279,252,272,210,199,333,314,268,354,358,382,242,224,293,281,327,297,279,378,214,313,350,244,299,241,217,316,247,434,349,243,385,326,357,267,173,237,352,287,291,297,337,367,311,262,244,240,312,217,366,220,273,344,364,219,404,262,249,283,299,315,297,363,296,276,275,325,240,329,242,317,276,203,293,312,269,337,261,338,289,299,377,271,330,286,263,210,252,253,344
308,289,332,285,279,205,312,266,350,291,287,263,290,217,236,336,324,293,357,367,395,247,228,303,289,328,307,286,383,227,314,366,246,304,254,220,322,249,450,352,259,407,330,358,270,174,238,397,288,313,335,354,372,322,266,252,245,314,242,388,222,287,357,395,227,411,264,266,292,302,318,298,366,308,277,280,328,247,336,256,330,277,221,302,313,270,350,262,341,295,313,381,283,339,288,270,229,265,257,358
311,296,346,286,287,208,313,284,365,297,296,275,292,219,240,338,325,320,364,369,399,265,234,325,300,339,321,294,409,231,318,367,251,305,264,231,324,252,451,357,261,433,335,368,279,190,241,399,289,319,344,371,374,323,268,270,251,317,254,389,224,306,361,402,246,423,268,274,305,314,320,304,369,330,284,281,332,258,343,266,345,279,227,303,333,274,351,272,342,323,314,384,312,342,292,274,242,275,258,366
316,302,349,303,294,214,319,288,375,307,304,294,302,223,241,351,341,335,366,372,403,280,240,329,304,341,323,299,412,238,321,379,253,326,270,248,330,255,453,361,273,436,339,372,280,191,250,400,290,323,358,382,387,326,282,275,263,318,256,395,232,330,381,409,248,434,272,282,324,320,321,317,382,331,299,282,356,262,348,279,352,281,228,321,340,285,357,305,364,329,321,403,334,348,303,279,247,280,273,379
333,305,353,340,300,219,336,331,387,323,311,347,316,250,249,352,355,345,368,373,411,302,244,335,305,356,326,318,428,263,325,393,265,332,271,256,336,259,460,375,275,443,345,381,285,194,256,414,294,327,359,401,390,348,289,284,265,325,267,396,238,347,384,414,258,441,276,290,328,325,324,333,389,334,301,286,374,263,359,289,365,286,229,322,372,294,361,315,398,339,326,420,335,356,316,307,267,290,277,389
380,317,369,357,309,241,341,337,400,324,318,359,317,255,265,370,363,365,390,377,452,315,249,342,309,358,346,319,434,267,348,406,296,334,272,263,338,260,483,391,282,461,362,386,302,224,260,415,298,329,385,409,440,391,292,294,269,339,274,420,244,351,387,421,259,460,278,293,332,327,326,375,394,345,302,293,383,272,367,303,376,296,230,325,406,300,380,318,400,346,338,424,340,357,336,317,287,293,285,393
399,322,392,359,310,255,355,356,404,368,328,375,327,262,276,378,383,384,400,382,457,320,253,363,310,361,349,322,444,268,365,410,343,335,274,287,341,266,537,400,292,487,367,402,307,226,272,423,312,337,404,429,448,397,298,296,272,343,278,421,294,352,398,426,271,463,281,309,336,329,327,393,476,358,316,335,385,287,387,305,388,298,232,326,408,307,387,320,401,348,345,435,343,414,369,323,294,298,291,397
402,330,396,379,342,268,358,374,407,373,329,386,337,274,282,395,428,404,408,387,467,340,262,369,312,370,367,330,445,269,368,415,371,339,275,289,351,302,544,403,295,491,371,404,310,255,277,442,315,349,411,455,449,399,301,310,276,349,281,430,295,354,406,429,277,466,286,311,337,331,350,396,487,365,319,371,386,288,419,307,404,299,253,332,412,319,394,344,403,360,349,441,350,422,372,324,297,305,296,404
410,338,398,384,344,272,362,382,419,388,330,407,339,283,284,397,435,406,423,391,477,354,270,391,313,371,392,331,455,284,390,419,395,358,276,291,355,303,547,408,297,503,374,406,317,303,293,444,332,353,423,468,454,417,309,313,277,353,302,441,308,355,427,431,279,472,301,333,339,340,361,397,491,368,342,391,388,306,431,310,410,310,282,343,439,328,405,347,415,362,352,461,351,426,380,333,308,331,301,413
418,351,406,390,345,278,363,389,424,423,332,409,340,286,297,416,440,410,426,393,488,366,275,398,317,375,407,345,464,288,397,422,399,374,279,294,369,309,552,423,306,527,377,409,321,304,296,476,355,361,424,471,456,418,324,315,285,360,305,447,310,391,444,432,289,473,307,341,382,342,405,399,499,379,352,400,392,312,440,313,423,335,301,356,442,331,419,349,430,371,355,476,353,427,400,347,318,375,302,421
436,352,411,391,354,293,364,395,428,429,334,418,371,346,299,430,442,425,434,419,491,368,277,402,338,376,418,359,479,298,405,442,414,376,281,297,373,323,559,425,331,532,382,417,346,333,318,482,360,384,426,473,458,431,336,321,286,375,316,450,317,397,446,442,303,519,313,359,386,370,414,401,500,380,353,406,395,337,466,322,425,353,304,363,443,358,427,368,431,378,359,478,365,437,408,362,320,376,304,436
453,361,414,426,366,301,367,397,437,430,343,420,379,348,300,436,461,458,437,421,497,377,278,408,343,379,420,360,493,308,420,478,426,385,284,310,383,347,561,429,379,537,388,431,348,341,320,495,411,393,433,474,472,434,338,329,304,381,327,451,322,415,452,445,326,533,318,360,392,385,418,409,506,408,355,425,407,338,467,323,478,354,327,367,446,389,436,369,434,381,367,479,373,439,411,364,329,409,315,442
461,385,425,438,381,315,370,403,447,433,360,438,389,349,305,446,463,468,448,441,518,404,336,417,344,387,421,401,502,347,424,486,458,386,288,329,384,364,582,430,380,550,389,450,390,365,334,501,421,403,438,475,485,445,352,331,306,398,332,482,335,470,461,448,338,539,321,366,401,389,423,410,510,420,360,427,422,339,473,346,492,355,336,370,451,411,438,375,455,386,368,485,383,448,431,385,332,419,328,443
463,405,427,440,386,318,371,409,449,469,374,444,394,361,308,453,481,471,455,457,520,406,337,432,350,388,423,461,513,357,431,488,461,396,290,337,407,377,584,433,413,556,391,452,394,366,338,508,432,435,439,483,512,460,357,342,334,400,333,487,362,481,484,454,353,549,323,368,405,407,439,412,525,421,364,429,432,340,475,349,513,359,366,374,473,445,440,379,474,393,371,506,386,452,438,396,337,429,346,446
465,422,452,455,393,328,372,417,451,508,403,460,443,380,315,474,488,494,466,473,521,424,348,447,365,393,439,466,533,362,432,495,470,402,293,345,427,382,590,454,416,558,392,458,395,375,340,511,438,437,443,484,514,470,362,356,346,410,355,488,376,496,488,455,356,550,334,372,410,408,445,416,535,424,372,437,442,344,496,354,559,373,390,382,481,450,449,395,483,409,391,511,392,473,440,407,363,462,354,477
467,443,454,459,413,335,377,421,460,509,422,467,447,381,319,480,491,497,485,478,528,426,381,476,372,394,440,478,539,364,452,499,479,417,306,362,441,387,591,455,426,572,408,460,396,383,343,515,447,459,461,492,515,495,392,373,347,419,364,507,379,529,490,469,365,556,343,373,420,422,448,438,537,435,376,450,458,347,514,357,561,377,392,385,497,453,454,397,488,414,395,519,394,492,450,415,382,470,361,487
472,446,457,477,415,339,378,439,462,525,427,472,456,388,322,486,492,514,490,482,530,438,385,489,380,413,446,482,550,389,457,508,502,443,311,372,448,388,614,462,430,590,418,479,412,401,350,516,453,462,477,506,534,498,402,393,361,425,368,518,390,558,495,474,374,603,346,375,430,425,472,451,541,449,378,457,462,370,521,362,573,383,396,391,533,456,458,399,491,422,405,543,406,513,456,417,388,480,378,495
480,483,476,486,431,347,401,448,470,537,432,487,459,392,326,508,500,522,498,503,534,454,390,498,384,416,448,483,570,433,463,526,505,444,327,398,465,392,618,469,439,597,420,486,427,405,351,518,466,468,493,511,546,499,413,403,365,428,369,528,400,564,500,475,383,604,367,377,471,437,505,463,556,452,404,489,468,381,524,373,578,384,402,407,534,457,459,421,493,435,410,544,412,518,469,430,390,500,387,498
482,496,478,487,441,360,412,492,497,544,451,517,462,396,342,511,507,525,501,505,537,458,410,500,386,430,451,506,585,436,467,541,533,449,328,409,487,394,627,475,457,613,424,493,464,419,356,523,472,484,494,516,550,508,436,407,370,432,376,539,412,574,523,493,399,628,369,416,492,447,509,471,558,454,411,492,478,398,562,377,610,418,416,413,535,462,465,424,496,447,444,549,432,529,471,447,398,502,399,501
485,499,488,518,442,376,416,495,504,555,454,519,464,401,350,518,537,545,513,510,547,462,415,504,396,435,463,514,590,437,468,543,556,459,340,411,501,413,631,480,480,616,440,496,467,422,359,534,478,497,517,519,560,510,464,437,377,444,378,541,433,578,535,521,413,629,371,418,497,476,519,474,570,455,413,493,479,417,573,384,611,428,417,420,536,464,466,433,499,460,445,555,451,542,483,449,402,527,401,508
489,514,491,522,444,383,420,515,550,556,475,533,479,405,356,529,538,569,536,515,554,486,427,512,397,441,465,515,593,443,472,553,562,476,356,428,504,435,632,485,489,621,441,507,471,425,363,539,490,533,526,527,562,521,467,459,408,452,379,552,436,584,547,525,417,636,394,424,498,478,532,477,574,456,426,498,481,430,587,390,626,470,448,426,541,471,467,437,501,461,457,564,454,546,488,453,416,551,418,520
501,527,493,557,458,394,432,523,573,560,484,541,506,411,362,540,556,576,542,516,565,487,429,519,400,442,468,517,594,453,474,554,564,490,360,447,514,440,657,493,498,622,449,509,475,428,364,562,492,586,540,535,568,533,476,466,412,457,380,561,438,593,566,534,462,650,396,428,509,494,549,490,580,460,428,515,495,443,604,402,633,476,452,429,548,479,469,482,507,463,472,566,459,553,489,460,428,577,423,526
517,531,502,563,474,408,435,571,577,591,495,543,512,413,376,546,562,581,550,523,571,499,431,532,405,459,469,529,596,456,481,589,579,496,370,477,522,445,659,497,499,624,463,519,481,445,369,565,500,594,542,543,591,580,481,469,415,462,383,590,439,595,581,537,464,657,419,435,520,503,552,494,584,465,434,516,529,464,605,403,637,477,475,432,558,506,495,490,522,468,474,567,463,560,528,466,433,580,425,530
520,533,503,568,475,434,445,592,584,607,499,558,527,414,385,549,565,606,553,566,579,555,449,542,414,460,470,545,599,474,489,596,587,503,378,518,524,446,678,517,502,632,470,542,483,455,373,571,525,603,545,557,595,582,491,490,416,486,384,601,449,602,582,562,465,676,440,450,543,506,567,497,594,469,436,528,534,470,616,415,643,487,485,441,580,523,500,498,531,484,493,568,464,561,539,475,499,582,434,531
526,536,507,579,490,456,450,608,586,623,502,591,530,415,398,552,588,611,563,568,580,569,490,549,419,492,471,548,606,481,491,608,595,506,380,536,528,456,682,523,506,654,474,549,494,456,376,576,530,615,564,576,598,587,496,500,427,489,386,604,505,605,583,563,467,688,443,453,551,512,626,508,602,504,444,538,550,484,637,433,647,494,489,444,593,527,505,508,539,486,507,572,465,565,540,486,503,593,455,552
541,538,528,585,500,468,464,612,594,637,509,623,539,429,399,561,598,628,609,579,582,573,495,558,422,501,472,553,629,485,492,610,604,507,381,567,551,464,685,527,512,669,488,554,504,465,387,604,535,626,567,614,615,589,497,513,435,504,394,611,515,609,599,565,482,701,451,480,554,514,635,539,608,507,459,559,551,502,649,441,666,504,511,472,606,538,512,518,552,502,516,576,467,569,554,490,505,597,458,562
553,543,529,588,505,473,466,613,595,639,521,635,547,431,402,567,599,630,612,583,595,578,524,564,425,526,473,556,644,503,494,615,609,509,389,574,572,471,693,530,526,672,505,561,520,469,398,608,543,639,575,619,620,599,502,522,446,509,405,628,516,610,615,571,483,705,456,485,570,522,642,543,610,518,461,568,557,512,650,446,672,510,516,480,607,544,517,526,577,519,532,581,468,573,556,504,512,609,484,585
562,545,530,597,512,479,471,614,603,659,524,645,548,433,412,571,602,633,616,587,598,589,541,601,450,560,475,557,658,505,511,628,616,513,404,575,583,473,716,545,536,692,510,566,528,473,410,634,564,645,592,631,630,622,520,529,453,524,406,645,518,621,638,575,510,713,457,486,576,526,644,544,624,527,483,571,563,517,652,447,708,515,521,503,609,550,530,549,579,525,535,586,481,589,579,509,514,635,491,588
567,546,558,602,513,481,484,617,604,705,526,651,551,439,417,573,619,637,622,589,603,597,551,617,494,561,480,559,661,510,512,640,619,529,416,581,603,484,718,549,540,696,517,581,538,513,429,648,573,649,596,637,635,629,523,531,478,530,414,662,527,625,656,580,511,720,458,489,591,532,699,564,645,542,503,572,576,522,654,453,718,520,524,509,616,553,574,557,586,528,558,603,482,594,618,510,541,654,497,590
572,547,564,609,516,506,494,622,605,714,528,659,554,445,424,575,632,640,627,590,608,605,572,619,507,563,484,566,669,511,516,645,622,534,418,585,606,500,720,557,548,706,552,585,541,521,434,667,580,656,609,639,638,636,544,536,479,548,422,671,536,647,667,585,530,724,459,501,592,538,705,595,647,545,511,597,578,523,665,480,728,532,529,514,645,566,589,576,592,546,575,606,494,605,622,524,548,659,521,599
575,548,566,610,521,511,498,625,606,730,572,695,555,465,449,585,636,646,638,594,623,610,574,620,508,591,496,575,678,516,519,649,629,539,421,592,613,510,731,558,557,711,553,587,544,522,446,678,582,670,613,647,642,641,555,547,480,553,442,672,541,661,668,611,531,727,468,508,622,555,711,600,657,554,513,598,588,526,670,482,736,542,537,543,648,567,605,636,602,547,583,607,496,623,624,525,559,694,537,610
581,559,600,636,532,519,510,626,624,749,574,696,559,470,450,586,639,668,643,607,630,632,581,628,509,600,522,583,680,527,520,663,652,550,436,600,623,515,737,573,568,720,559,588,547,524,448,680,620,673,624,666,658,643,556,551,501,563,463,695,544,671,677,618,542,728,477,528,630,557,715,611,662,575,546,603,596,533,672,485,743,554,540,545,649,571,613,638,604,563,596,611,515,628,640,533,587,699,547,620
582,565,601,653,535,534,524,630,627,755,578,717,560,489,452,603,644,699,648,615,656,638,584,635,523,618,525,607,682,536,521,673,654,566,437,620,626,535,749,593,578,760,575,592,563,560,451,693,635,682,640,668,659,651,559,554,505,571,465,700,548,678,706,626,545,731,479,540,659,559,721,622,666,579,555,629,601,547,706,486,750,560,551,555,656,585,622,644,608,564,619,643,517,645,657,536,608,703,578,625
589,569,615,667,574,551,539,645,640,756,580,719,564,532,469,613,649,705,652,617,665,646,625,636,538,634,531,615,687,552,525,694,664,569,438,636,630,542,769,594,593,768,577,606,567,569,454,701,640,718,663,683,667,665,566,569,537,577,503,705,552,679,708,640,560,738,487,546,663,587,741,627,667,581,561,630,609,553,707,488,762,581,556,562,669,595,632,651,612,565,638,648,522,647,675,538,612,708,584,629
599,570,619,676,593,561,540,656,647,763,593,737,597,535,476,621,655,715,679,618,668,655,651,650,540,645,535,624,694,562,531,712,708,586,439,637,638,548,774,607,595,775,583,609,574,584,477,717,661,729,664,687,669,673,570,572,538,584,525,710,553,683,719,643,567,761,491,568,664,620,750,628,682,582,565,632,614,560,710,501,768,582,568,584,679,618,635,652,621,569,646,663,523,649,676,550,615,719,591,636
