Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10,Fold: 1,Fold: 2,Fold: 3,Fold: 4,Fold: 5,Fold: 6,Fold: 7,Fold: 8,Fold: 9,Fold: 10
12,12,10,12,10,12,10,10,13,10,10,11,11,13,11,12,11,11,11,10,11,11,11,10,10,12,12,12,10,14,10,11,13,11,10,10,13,13,10,11,14,10,10,12,12,10,12,11,10,11,10,13,10,12,11,12,10,13,10,11,10,12,10,11,12,12,12,10,12,11,14,10,13,10,10,12,11,10,12,10,14,11,13,10,11,11,12,11,10,11,11,11,11,10,10,12,14,11,11,11
13,13,11,14,12,13,11,11,14,11,11,13,12,14,12,13,12,12,12,12,12,12,12,11,11,13,13,13,11,15,11,12,14,12,11,11,14,14,11,13,15,11,11,13,13,12,13,12,11,12,11,14,11,13,14,13,11,14,11,12,11,13,11,12,13,13,13,11,13,12,15,11,14,11,11,13,12,11,13,11,15,12,14,11,12,12,13,12,11,12,12,12,12,11,11,14,15,12,12,12
14,14,12,15,13,14,12,13,15,12,12,14,13,15,13,14,13,13,14,13,13,13,14,12,12,14,14,15,12,16,12,13,15,13,12,12,15,15,12,14,17,12,12,14,14,13,15,13,12,13,12,15,12,14,15,14,12,15,12,13,12,15,12,13,14,14,14,13,14,13,16,12,15,12,12,14,13,13,15,12,16,13,16,12,13,13,14,13,12,13,13,13,13,12,13,15,16,13,13,13
16,15,13,16,14,15,13,14,16,13,13,16,14,16,14,15,14,14,15,14,14,14,15,13,13,15,15,16,13,17,13,14,16,14,13,13,16,16,14,15,18,14,13,15,15,14,16,14,13,14,13,16,13,15,16,15,13,16,13,14,14,17,13,14,15,15,15,14,15,14,17,14,16,13,13,15,14,14,16,13,18,14,17,13,14,14,15,15,13,14,15,14,14,13,14,16,17,14,14,14
17,16,15,17,15,16,14,15,17,14,15,17,15,17,15,16,15,15,16,15,15,15,16,14,14,16,16,17,14,18,14,15,17,15,14,16,18,17,15,16,19,15,14,16,16,15,17,15,14,15,14,17,14,16,17,16,15,17,14,15,15,18,14,15,16,16,16,15,16,15,18,15,17,14,14,16,15,15,17,14,19,15,19,14,15,15,16,16,14,15,16,15,15,14,15,17,18,15,15,15
18,18,16,18,16,17,15,16,18,15,17,18,16,18,16,17,16,16,17,16,16,16,19,16,15,17,17,18,15,19,15,16,18,16,15,17,19,18,16,17,20,16,15,17,17,16,18,16,16,16,16,18,15,17,19,17,16,18,15,16,16,20,16,16,17,17,17,16,17,16,19,16,18,15,15,17,16,17,18,16,20,16,20,15,16,17,17,17,15,16,17,16,17,16,16,18,19,16,16,16
19,19,17,19,17,18,17,17,19,16,18,19,17,19,18,19,17,17,18,17,17,17,20,17,16,18,18,19,17,20,16,17,20,17,17,18,20,19,17,18,21,17,16,18,18,17,19,17,18,17,17,19,17,18,20,18,17,19,16,17,19,21,17,17,18,18,18,17,18,17,20,17,19,16,16,18,17,18,19,17,23,17,21,16,17,18,18,18,16,17,19,17,18,18,17,19,20,17,17,17
20,20,18,21,19,20,18,18,20,17,19,20,18,21,19,20,18,18,19,18,18,18,21,18,17,19,19,20,18,21,17,18,21,19,18,19,21,21,18,19,22,19,17,19,19,18,20,18,19,18,18,20,18,19,21,19,18,20,18,18,20,22,18,18,19,19,19,18,19,18,21,18,20,17,18,19,18,19,20,18,24,18,22,17,18,19,19,19,17,18,21,18,19,19,18,20,21,18,18,18
21,21,19,22,20,21,19,19,22,18,20,22,19,22,20,21,19,19,20,20,19,20,22,19,18,20,22,21,19,22,18,19,22,20,19,20,22,22,19,20,23,20,18,20,20,21,21,19,20,19,19,21,19,20,22,21,19,21,19,20,21,23,19,19,20,20,20,19,20,19,22,19,21,20,19,20,19,20,21,19,25,19,23,18,20,20,20,20,18,19,22,19,20,20,19,21,22,19,20,19
23,22,20,23,21,22,20,20,23,19,21,23,20,23,21,22,20,20,21,21,20,21,23,20,19,21,23,23,20,23,19,20,23,21,20,21,23,24,20,22,24,21,19,21,21,22,22,20,21,20,20,22,20,21,23,23,20,22,20,21,22,25,20,20,22,21,21,20,21,21,23,21,22,21,20,21,20,22,22,20,26,20,24,19,21,21,21,21,19,20,23,20,21,21,20,22,23,20,21,20
24,24,21,24,22,23,21,21,24,20,22,24,21,24,22,23,21,21,22,22,21,22,24,21,20,22,24,24,21,25,20,21,24,22,21,22,24,26,21,23,25,22,20,23,22,23,24,21,22,21,21,23,22,22,24,24,21,23,21,22,23,27,21,21,23,22,22,21,22,22,24,22,23,22,21,23,21,23,23,21,27,21,25,21,22,22,22,22,20,21,25,21,23,22,22,23,24,21,22,21
25,25,22,25,23,24,22,22,25,21,23,26,22,25,23,25,22,23,24,23,22,23,25,22,21,23,27,25,22,26,21,22,25,23,22,23,25,27,22,24,27,23,22,24,23,25,25,22,23,22,22,24,23,23,25,25,22,24,22,23,24,28,23,22,24,23,24,22,23,23,25,23,24,23,22,24,22,24,24,22,28,22,27,22,23,24,23,23,21,22,26,22,24,23,23,24,25,22,23,22
26,26,23,26,24,25,23,23,27,22,24,27,23,26,24,26,23,24,25,24,23,24,26,24,22,24,28,26,23,27,23,23,26,24,23,25,26,28,23,25,28,24,23,26,24,26,26,23,24,23,23,25,24,24,26,26,24,25,23,24,25,29,24,23,25,24,25,23,24,24,26,24,25,24,23,25,25,25,25,23,29,23,29,23,24,25,24,24,22,23,27,23,25,24,24,25,28,23,24,24
27,27,24,27,25,26,24,24,28,23,25,28,24,27,25,28,24,25,26,25,24,25,27,25,23,25,29,27,24,30,24,24,27,25,24,26,27,30,24,26,29,25,24,27,25,27,27,24,25,24,25,27,25,26,27,27,25,26,24,25,26,30,25,24,26,25,26,24,25,26,27,25,26,26,24,26,27,26,26,24,30,24,30,24,25,26,25,26,23,25,28,24,26,25,25,26,29,24,25,26
28,28,25,28,26,27,25,25,29,26,26,29,25,28,26,29,25,27,27,26,25,26,28,26,24,26,30,28,25,31,25,25,28,26,25,29,28,31,25,27,30,26,25,28,26,29,28,25,26,25,26,28,26,27,28,28,26,27,25,26,27,31,26,25,27,26,27,25,26,27,28,26,27,27,25,27,28,27,27,25,31,25,31,25,26,27,26,27,24,26,29,25,27,26,26,27,30,25,26,27
29,30,26,29,27,28,26,26,30,27,27,30,26,29,27,30,26,28,28,27,26,27,29,28,25,27,31,29,26,32,26,27,29,27,26,30,29,33,26,28,31,27,26,29,27,30,31,26,28,26,27,29,27,28,29,29,27,28,26,27,28,32,27,26,28,27,28,26,27,29,29,27,28,28,26,28,29,29,28,26,32,26,32,26,28,28,27,28,25,27,30,26,28,27,27,28,31,26,27,28
31,31,28,30,28,29,27,27,31,28,28,31,27,30,28,33,27,29,29,29,27,28,30,29,26,28,32,30,27,33,27,28,30,28,27,31,31,34,27,29,32,28,27,30,28,34,32,27,29,27,28,30,29,30,30,30,28,29,28,28,29,33,28,27,29,28,29,28,28,30,30,28,29,30,28,29,30,30,29,27,33,27,33,27,29,29,28,29,26,28,31,27,29,28,28,29,32,27,28,29
32,32,29,31,29,30,28,29,32,29,29,32,28,31,29,34,28,30,30,30,28,29,32,31,27,29,33,31,28,34,28,29,31,29,28,32,32,35,28,30,33,29,28,31,29,35,33,28,30,28,29,32,30,31,31,31,29,30,29,29,30,34,29,28,31,29,30,30,29,31,31,29,30,32,29,30,31,31,30,28,34,28,34,28,31,30,29,30,27,29,32,29,30,29,29,30,33,28,30,30
34,33,30,32,30,31,29,30,33,30,30,33,30,32,31,35,29,31,31,31,29,30,34,33,28,30,35,32,29,36,29,30,32,30,29,33,33,36,29,31,34,30,29,32,30,36,34,29,31,29,31,33,31,33,32,32,30,31,30,30,32,35,30,29,32,30,31,31,30,32,32,31,31,33,30,31,33,32,31,29,35,29,35,29,32,32,30,31,28,30,33,30,31,30,30,31,34,29,31,31
35,34,31,33,32,32,30,31,34,31,31,34,31,33,32,37,30,32,32,32,30,31,35,34,29,31,36,33,30,37,30,31,33,32,30,34,34,37,30,32,35,31,30,33,31,38,35,30,32,30,32,34,32,35,33,33,31,32,31,31,33,36,31,30,33,31,32,33,31,33,33,32,32,34,31,32,34,33,32,30,36,30,36,30,33,33,31,33,30,31,34,31,32,31,32,32,35,31,32,32
36,35,32,34,33,33,31,32,35,32,32,35,32,34,33,38,31,33,33,33,31,32,36,35,30,32,37,34,31,38,31,32,34,33,31,35,35,38,31,33,36,32,31,34,32,39,36,31,33,31,34,35,33,36,34,34,32,33,32,32,34,37,32,31,35,32,33,34,32,34,34,34,33,35,32,33,35,34,33,31,37,31,37,31,34,34,32,34,31,32,35,32,33,32,33,33,36,34,33,33
37,36,33,35,34,35,33,33,36,33,34,36,33,36,34,39,32,34,34,34,32,33,38,36,31,33,38,35,32,39,32,33,35,34,32,36,36,39,32,34,37,33,32,36,33,40,37,32,34,32,35,36,34,37,35,35,33,34,33,33,35,38,33,32,36,33,34,35,34,35,35,35,34,36,33,35,37,36,34,32,38,32,38,32,36,35,33,35,32,33,36,33,34,33,34,34,37,35,34,34
38,38,34,36,35,37,34,34,37,34,35,37,35,37,35,40,33,35,35,35,33,34,40,37,32,34,39,36,33,40,34,34,36,36,33,37,37,40,33,35,38,34,33,37,35,42,38,33,35,33,36,37,35,38,36,36,34,35,34,34,36,40,34,33,38,34,35,36,35,37,36,36,35,37,34,36,38,37,35,33,39,34,39,33,37,36,34,39,33,34,37,35,36,34,35,35,38,37,35,35
39,40,35,37,36,39,36,35,38,35,36,38,36,38,36,41,34,36,36,36,34,35,41,38,33,35,40,37,34,41,35,35,37,37,35,38,38,41,34,37,39,35,34,38,36,43,39,34,36,34,37,38,36,39,37,37,36,36,35,35,37,41,36,34,39,35,36,37,36,38,37,37,36,38,35,37,39,39,36,34,40,35,40,35,38,37,35,40,34,35,38,36,37,35,36,36,39,38,36,36
40,41,36,38,37,40,37,36,39,36,37,39,37,39,37,42,35,38,37,37,35,37,42,39,34,36,41,38,35,42,36,36,38,38,36,41,39,42,35,38,40,36,35,39,37,44,40,35,37,35,38,39,37,40,38,38,37,38,37,36,38,42,37,35,40,36,37,39,37,39,38,38,37,39,36,38,40,40,37,35,42,36,41,36,40,38,36,41,35,36,39,37,38,36,37,37,40,39,38,37
41,42,37,39,38,41,38,37,40,37,38,40,38,40,38,43,36,39,38,38,36,38,43,41,35,37,42,39,36,43,37,38,39,39,37,42,40,43,36,39,41,37,36,40,38,46,41,36,38,37,39,40,38,41,39,39,38,39,39,37,39,43,38,36,41,37,38,40,38,40,40,39,38,40,37,39,41,41,38,36,44,37,42,37,41,39,37,42,36,37,40,38,40,37,38,39,41,41,39,38
42,43,38,40,39,43,39,38,41,38,39,41,40,41,39,44,37,40,39,39,37,39,46,42,36,38,43,40,37,44,38,39,40,40,39,43,41,44,37,40,42,38,37,41,39,47,42,37,39,39,40,41,39,42,40,40,39,40,40,38,40,44,39,37,42,38,39,42,39,41,42,40,39,41,38,40,42,42,39,38,45,38,43,38,43,40,38,43,37,38,42,39,41,38,39,40,42,42,40,39
43,44,39,42,40,44,40,39,42,39,40,43,41,42,40,45,39,41,40,42,38,40,47,43,37,39,44,41,38,45,39,40,41,41,40,44,43,45,38,41,43,39,38,42,40,48,43,38,40,40,41,42,40,44,41,41,40,42,41,41,41,45,40,38,43,39,41,43,40,42,43,41,40,42,39,41,43,46,40,39,46,39,44,39,44,41,39,44,38,39,43,40,43,39,40,41,43,43,41,40
44,45,41,43,41,45,41,40,43,40,41,44,42,43,41,46,40,42,41,43,39,41,48,44,39,40,45,42,39,46,40,42,42,42,41,45,44,46,39,42,44,40,41,44,41,49,44,39,41,41,43,43,41,46,42,42,41,43,42,42,43,46,41,39,45,40,42,44,41,43,44,42,41,43,41,42,44,48,41,40,47,40,45,41,45,42,40,46,39,40,44,41,44,40,41,42,44,44,42,41
46,46,42,44,42,46,42,41,44,41,42,45,43,44,42,47,41,43,42,44,40,43,49,45,40,41,46,43,40,47,41,43,43,44,42,46,45,47,40,43,45,41,42,45,42,51,45,40,43,42,44,44,42,47,43,43,42,44,43,43,44,47,42,40,46,41,43,45,42,44,45,43,42,44,42,43,45,49,43,41,48,41,46,42,46,43,41,47,40,41,45,42,45,41,42,43,45,45,43,42
47,47,43,45,44,47,43,42,45,42,43,46,45,45,44,48,42,44,43,45,42,44,50,46,41,42,47,44,41,48,42,44,44,45,43,47,46,48,41,44,46,42,43,46,43,52,46,41,44,43,45,45,43,48,44,44,43,45,45,44,46,48,44,41,47,42,44,47,43,45,46,44,43,45,43,44,46,50,44,42,49,42,47,43,47,44,42,48,41,42,46,43,46,42,44,44,46,46,44,43
48,48,45,46,45,48,44,43,47,43,44,47,46,46,45,49,43,46,44,46,43,45,51,47,42,44,48,45,42,49,43,45,46,46,44,48,47,49,42,45,47,43,44,47,44,53,47,42,45,44,46,46,44,49,45,45,44,46,46,45,47,49,45,42,48,43,45,48,44,46,47,45,44,46,44,45,47,51,45,43,50,43,49,45,48,45,43,50,42,43,47,44,47,43,45,46,47,47,45,45
49,50,46,47,46,49,45,44,48,44,45,48,47,48,46,50,44,47,45,47,44,47,52,48,43,45,49,46,43,50,45,46,48,47,45,49,48,51,43,46,49,45,45,48,45,54,48,43,46,45,47,47,45,50,46,46,45,47,47,46,48,51,46,43,49,44,46,49,45,48,48,47,45,47,45,46,48,52,46,44,51,44,50,46,49,47,44,51,43,44,48,45,48,44,46,48,49,48,46,46
50,51,47,49,48,51,46,45,49,45,47,49,48,49,47,51,45,48,46,48,45,49,53,49,44,46,50,48,44,51,46,47,49,48,46,50,49,52,44,47,50,46,46,49,46,55,49,44,47,48,48,48,47,51,47,47,46,48,48,47,49,52,47,44,50,45,47,50,46,49,49,48,46,49,46,47,49,53,47,45,52,45,51,48,50,48,45,52,44,45,49,47,49,45,47,49,50,49,47,47
51,52,48,50,49,52,47,46,50,46,51,50,49,50,48,52,46,49,47,49,46,50,54,50,45,47,51,49,45,52,47,48,50,49,47,51,50,53,45,48,51,47,47,50,47,56,50,45,48,49,49,49,49,52,48,48,48,49,49,48,50,53,49,45,51,46,48,51,47,50,50,49,47,50,47,48,50,54,48,46,53,46,52,49,51,49,46,53,45,46,50,48,50,46,48,50,52,51,48,48
52,53,49,51,50,53,48,47,51,47,52,52,50,51,49,53,47,50,48,50,47,51,55,51,46,48,52,50,46,53,50,49,51,50,48,53,51,54,47,49,52,48,48,51,48,57,51,46,49,50,50,50,50,53,49,49,49,50,50,50,51,54,50,46,52,47,49,52,48,52,51,50,48,51,48,49,52,55,49,47,54,47,54,50,53,50,47,54,46,47,51,49,51,47,50,51,53,52,49,49
53,54,50,53,51,56,49,48,52,48,53,53,51,52,50,55,48,51,49,51,48,52,56,52,47,49,53,51,47,54,51,50,52,51,49,54,52,55,48,50,53,49,49,52,49,58,52,47,50,51,52,51,51,54,51,50,50,51,51,51,52,55,51,47,53,48,50,53,50,53,52,51,49,52,49,50,53,56,50,48,55,48,56,51,54,51,48,55,47,48,52,50,52,48,51,52,54,53,50,50
54,55,51,54,52,57,50,49,53,49,54,54,53,53,51,56,49,52,50,52,49,53,59,53,48,50,54,52,48,55,52,51,53,52,50,55,53,56,49,51,54,50,50,54,50,59,53,48,51,52,53,52,52,55,52,51,51,52,52,52,53,56,52,48,54,49,51,54,51,56,53,52,50,53,50,51,54,57,51,51,56,49,57,52,55,52,49,56,48,49,53,51,53,49,52,53,55,54,51,51
55,56,52,55,53,58,51,50,54,50,55,56,54,54,52,57,50,53,51,53,50,54,60,54,51,51,55,53,49,56,53,52,54,53,52,56,54,57,50,52,55,52,51,55,51,60,54,50,52,53,54,53,53,56,53,52,53,53,53,54,54,57,54,49,55,50,53,55,52,57,54,53,51,55,51,52,55,58,52,52,57,51,58,53,56,53,50,57,49,50,54,52,54,50,53,54,56,55,52,52
56,58,54,56,54,59,52,52,55,51,56,57,55,55,53,58,51,54,52,54,51,56,61,55,53,52,56,54,50,57,54,53,55,54,55,57,55,58,51,53,56,53,52,56,53,61,55,51,53,56,55,54,54,57,55,53,54,54,54,55,55,58,55,50,57,51,54,56,53,58,55,54,53,56,52,54,56,59,53,53,58,52,59,54,57,54,51,58,50,52,55,53,55,51,54,55,57,56,53,53
57,59,55,57,55,60,53,53,56,52,57,58,56,57,54,59,52,55,54,55,52,57,62,56,54,54,57,55,52,58,55,54,56,55,56,58,56,59,52,54,58,54,53,57,54,62,56,52,54,57,57,55,55,58,56,54,55,56,55,56,56,59,56,51,58,52,55,57,54,60,56,55,54,57,53,55,57,60,54,54,59,53,60,55,58,55,52,60,51,53,56,54,56,54,55,57,58,58,55,54
58,60,56,60,56,62,54,54,57,53,58,59,57,58,55,60,53,56,55,56,53,58,64,57,55,55,58,56,53,59,56,55,57,56,57,59,58,60,53,56,59,55,54,58,55,63,57,53,55,58,58,56,56,59,58,55,56,57,56,57,57,60,57,52,59,53,56,58,55,61,57,56,56,58,54,57,58,61,55,55,60,54,61,56,59,58,53,61,52,54,57,55,57,55,56,58,59,59,56,56
59,61,57,61,57,63,55,55,58,54,59,61,58,59,56,61,54,57,56,57,54,59,65,58,56,56,59,57,55,61,57,56,58,57,58,60,59,61,54,57,61,56,55,59,57,64,58,54,56,60,59,57,57,60,59,56,57,58,57,58,58,61,58,53,60,54,57,59,56,64,58,57,57,59,55,58,60,62,56,56,61,55,63,57,60,59,54,62,53,55,58,56,58,56,57,59,60,60,57,57
60,62,58,62,58,64,57,56,59,55,60,62,59,60,57,62,55,59,57,58,55,60,66,59,57,57,60,58,56,62,58,57,59,58,59,61,60,62,55,58,62,57,56,60,58,65,59,55,57,61,60,58,58,61,60,57,58,59,60,59,59,62,59,54,61,55,58,60,58,65,59,59,58,60,56,59,61,63,57,57,62,56,64,58,61,60,55,63,55,56,59,57,59,57,58,60,61,62,58,58
61,63,59,63,59,65,58,57,60,56,61,63,60,61,58,63,56,60,58,59,57,61,67,60,58,58,61,59,57,63,59,59,60,62,60,62,61,63,57,59,63,59,57,61,59,66,60,56,58,62,61,59,59,62,62,58,59,60,61,60,60,63,60,55,62,56,59,61,59,66,60,60,59,61,58,60,62,64,58,58,63,57,65,59,62,61,56,64,56,57,60,58,60,60,59,61,62,64,59,59
62,64,60,64,60,67,59,58,61,57,62,64,61,62,60,64,58,61,59,60,58,62,68,61,59,60,63,60,58,64,60,60,61,63,61,64,62,64,58,60,64,60,58,62,60,67,63,57,59,63,63,60,60,63,63,59,60,61,62,61,61,64,61,56,63,57,60,62,61,67,61,61,60,62,59,61,63,65,59,59,64,58,66,61,63,62,57,65,57,59,61,59,61,61,61,62,63,65,60,60
63,65,61,65,61,68,61,59,62,58,64,65,62,63,61,65,59,62,60,62,59,63,69,62,60,61,64,61,59,65,61,61,63,65,62,66,63,65,59,61,65,61,59,63,61,68,64,58,60,64,64,61,61,64,64,61,61,62,63,62,62,65,62,57,64,58,62,63,62,68,62,62,61,63,60,62,64,66,60,61,65,59,67,62,64,63,58,66,58,60,62,60,62,62,63,63,64,66,61,61
64,66,62,66,62,69,62,60,64,59,65,66,63,64,62,66,60,63,61,63,60,64,70,63,61,62,65,62,60,66,62,62,64,66,63,67,64,66,60,62,66,62,60,64,62,69,65,59,61,65,65,62,62,65,65,62,62,63,64,65,63,66,63,59,65,59,63,64,63,69,63,63,63,64,62,63,65,67,61,62,67,60,68,63,65,64,59,67,59,61,63,61,63,63,64,66,65,67,62,62
65,67,63,67,63,70,63,61,65,60,66,67,64,65,63,67,61,64,63,64,62,65,71,65,62,63,66,63,61,68,63,63,65,67,64,68,65,67,61,63,67,63,61,66,63,71,66,60,62,66,66,63,63,66,66,63,63,64,66,67,64,67,64,60,66,60,64,65,64,70,64,64,64,65,64,64,66,68,62,63,68,62,69,64,66,65,60,68,60,62,64,62,64,64,65,67,66,68,63,63
66,68,65,69,64,71,64,63,66,61,67,68,65,67,64,68,62,65,64,65,63,66,72,66,63,64,67,64,62,69,64,64,66,68,65,69,66,69,62,64,68,64,62,67,64,73,67,61,63,67,67,64,64,67,67,64,64,65,67,68,66,68,65,61,67,61,65,67,65,71,65,65,65,66,65,65,67,70,63,64,69,63,72,65,67,66,61,69,61,65,65,63,65,65,66,68,67,69,64,64
67,72,66,70,65,73,66,64,67,62,68,69,66,68,66,69,63,66,65,66,64,67,73,67,64,65,68,65,63,71,65,65,67,69,66,70,68,70,63,65,69,65,65,68,65,74,68,62,64,68,68,65,65,68,69,65,65,66,68,69,68,70,66,62,68,62,66,68,66,72,66,66,66,68,66,67,68,71,65,66,70,64,73,66,68,67,62,70,62,66,66,64,66,66,67,69,68,70,65,65
68,73,67,71,66,74,67,65,68,63,69,70,67,69,67,70,65,67,66,67,65,68,74,68,65,66,69,66,64,72,66,66,68,70,67,71,69,71,64,66,70,66,66,69,67,75,69,63,65,69,69,66,66,69,70,66,66,68,69,70,69,71,67,63,69,63,67,69,67,73,67,67,67,69,67,68,69,72,66,67,71,66,74,67,69,68,63,71,63,67,67,65,67,67,68,70,69,73,69,66
69,74,68,72,67,75,68,66,69,64,70,71,68,71,70,71,66,68,68,68,66,69,75,69,67,67,70,67,66,73,67,67,70,71,68,72,70,72,65,67,71,67,67,70,68,76,70,64,66,70,70,67,67,70,71,67,67,70,70,71,70,72,68,64,70,65,68,70,69,74,68,68,68,70,68,69,70,73,67,68,72,68,75,68,70,69,64,72,64,68,68,66,68,68,69,71,71,74,70,67
